"","HHID","FCS","HDDS","rCSI","ea_id","rural","FS_year","FS_month","hhweight","lat_modified","lon_modified","round"
"2283","1828-001",41,6,4,"21081573",0,2013,5,630.597229003906,-13.8939,33.7871,2013
"2284","1829-001",64.5,6,0,"21080308",0,2013,10,1036.88989257812,-13.9323,33.7589,2013
"2285","1830-001",71,7,1,"21081573",0,2013,5,630.597229003906,-13.8939,33.7871,2013
"2286","1831-001",44,5,4,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2287","1832-002",51,6,20,"21081573",1,2013,7,630.597229003906,-15.14459,35.31829,2013
"2288","1832-005",69.5,6,0,"21081573",1,2013,7,630.597229003906,-15.175159,35.324885,2013
"2289","1833-001",34.5,6,10,"21080308",1,2013,10,1036.88989257812,-14.304161,33.975872,2013
"2290","1833-003",69.5,7,7,"21080308",0,2013,6,1036.88989257812,-14.008848,33.733552,2013
"2291","1834-001",63,7,0,"21081573",0,2013,5,630.597229003906,-13.8939,33.7871,2013
"2292","1835-001",82,7,5,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2293","1836-001",72,6,0,"21081573",1,2013,7,630.597229003906,-14.951613,34.901564,2013
"2294","1837-001",57.5,6,5,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2295","1837-005",39.5,5,0,"21080308",0,2013,6,1036.88989257812,-13.9323,33.7589,2013
"2296","1838-001",47,5,6,"21081573",0,2013,5,630.597229003906,-13.8939,33.7871,2013
"2297","1840-001",90,7,0,"21081573",0,2013,5,630.597229003906,-13.8939,33.7871,2013
"2298","1841-001",61.5,7,0,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2299","1841-004",65,6,0,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2300","1842-001",41,5,6,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2301","1843-001",58,7,0,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2302","1844-001",39,4,10,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2303","1845-001",34.5,5,0,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2304","1847-001",55,5,0,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2305","1848-001",48.5,5,0,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2306","1849-001",37,5,0,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2307","1850-001",58,6,1,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2308","1851-001",38,6,10,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2309","1853-001",49,6,13,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2310","1853-003",54,6,0,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2311","1853-004",47,6,9,"21080308",0,2013,5,1036.88989257812,-13.9323,33.7589,2013
"2312","1854-001",32,5,6,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2313","1855-001",44.5,6,0,"21080308",0,2013,6,1036.88989257812,-13.9323,33.7589,2013
"2314","1855-003",34,5,0,"21080308",1,2013,7,1036.88989257812,-10.850998,34.000372,2013
"2315","1856-001",55,6,0,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2316","1857-001",54.5,6,0,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2317","1858-001",72,7,0,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2318","1859-001",39,5,0,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2319","1859-003",44,6,0,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2320","1859-005",43,5,0,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2321","1859-006",91,7,8,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2322","1859-007",48,6,0,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2323","1860-001",29.5,6,22,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2324","1861-001",34,4,2,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2325","1862-001",59.5,7,3,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2326","1863-001",90,7,0,"21086436",0,2013,11,3607.23486328125,-13.9554,33.7286,2013
"2327","1864-001",70,6,3,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2328","1865-001",91,6,0,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2329","1866-001",37,4,12,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2330","1867-001",36.5,4,42,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2331","1868-001",53,6,2,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2332","1869-001",35.5,5,34,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2333","1870-001",89,7,0,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2334","1870-002",50.5,6,8,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2335","1871-001",56.5,7,5,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2336","1872-001",30,5,17,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2337","1872-003",42.5,5,6,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2338","1872-004",42,6,7,"21086069",0,2013,7,513.472473144531,-13.953,33.7174,2013
"2339","1873-001",54,5,0,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2340","1874-002",92,7,0,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2341","1876-001",48,5,2,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2342","1876-003",41.5,6,17,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2343","1877-001",74,6,0,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2344","1877-003",39,7,2,"21086436",1,2013,8,3607.23486328125,-13.375928,33.498083,2013
"2345","1879-001",40.5,5,0,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2346","1880-001",66,7,0,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2347","1881-001",57.5,6,10,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2348","1882-001",33,5,6,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2349","1883-001",62.5,6,10,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2350","1884-001",53,6,3,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2351","1885-001",81.5,7,8,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2352","1885-002",62,6,9,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2353","1886-001",36,5,3,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2354","1887-001",48,5,9,"21086436",0,2013,7,3607.23486328125,-13.9554,33.7286,2013
"2355","1887-002",40,5,0,"21086436",1,2013,8,3607.23486328125,-13.649464,33.796596,2013
"2356","1888-001",42,6,7,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2357","1889-001",67,6,0,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2358","1890-001",76,7,0,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2359","1892-001",46,6,4,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2360","1893-001",33,6,0,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2361","1894-003",43.5,5,5,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2362","1896-001",48,6,3,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2363","1897-001",48,7,0,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2364","1898-001",39.5,4,11,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2365","1898-004",51,6,0,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2366","1898-005",58,6,0,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2367","1901-001",45,5,14,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2368","1902-001",62,6,0,"21088597",0,2013,5,619.731628417969,-14.0548,33.7077,2013
"2369","1903-001",90,7,0,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2370","1903-004",60,6,2,"21087531",1,2013,6,712.791625976562,-15.764043,35.233509,2013
"2371","1904-002",52.5,6,0,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2372","1905-001",50,7,16,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2373","1906-002",54,5,2,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2374","1907-002",69,7,0,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2375","1908-001",40,4,0,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2376","1909-001",54,7,16,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2377","1909-003",45,7,14,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2378","1909-005",50,6,0,"21087531",1,2013,10,712.791625976562,-14.443436,34.448337,2013
"2379","1909-006",39,6,0,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2380","1910-001",47.5,6,16,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2381","1912-003",61,6,18,"30101545",1,2013,6,1014.62908935547,-14.477343,35.13481,2013
"2382","1913-001",41,5,1,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2383","1914-002",34.5,6,28,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2384","1914-003",68,6,0,"30101545",1,2013,9,1014.62908935547,-14.450797,35.1933,2013
"2385","1915-001",41,5,2,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2386","1915-004",48,6,19,"21087531",0,2013,4,712.791625976562,-13.871935,33.760293,2013
"2387","1915-010",41,5,6,"21087531",1,2013,6,712.791625976562,-14.353358,34.449107,2013
"2388","1916-001",51.5,6,7,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2389","1917-001",37.5,5,16,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2390","1918-002",27,4,0,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2391","1918-003",45.5,6,0,"30101545",1,2013,7,1014.62908935547,-14.316858,35.141797,2013
"2392","1918-004",54,6,0,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2393","1919-001",42,5,2,"21087531",0,2013,4,712.791625976562,-14.011,33.7281,2013
"2394","1920-001",55,6,0,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2395","1921-001",34,5,0,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2396","1922-001",70,6,0,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2397","1923-001",61.5,5,4,"30101280",1,2013,5,1628.63195800781,-14.4265,35.2576,2013
"2398","1923-002",29.5,4,0,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2399","1924-001",61,4,15,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2400","1924-002",59,5,0,"30101545",1,2013,7,1014.62908935547,-14.311784,35.121766,2013
"2401","1925-001",48,7,0,"30101280",1,2013,5,1628.63195800781,-14.4265,35.2576,2013
"2402","1926-001",39,5,0,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2403","1927-001",37,5,0,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2404","1928-001",48.5,6,0,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2405","1929-001",31.5,4,0,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2406","1930-001",50,6,0,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2407","1931-001",35.5,5,14,"30101280",1,2013,5,1628.63195800781,-14.4265,35.2576,2013
"2408","1932-001",68.5,6,0,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2409","1933-001",37,5,0,"30101280",1,2013,5,1628.63195800781,-14.4265,35.2576,2013
"2410","1933-004",58.5,7,0,"30101280",1,2013,5,1628.63195800781,-14.369445,35.420028,2013
"2411","1934-001",62,5,0,"30101545",1,2013,6,1014.62908935547,-14.5244,35.0888,2013
"2412","1935-001",58.5,5,0,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2413","1937-001",45.5,6,0,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2414","1937-003",68,7,0,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2415","1937-007",32.5,4,0,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2416","1938-001",60,5,7,"30102540",1,2013,6,842.507690429688,-14.720445,35.057471,2013
"2417","1938-002",66.5,6,0,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2418","1939-002",34,6,3,"30101280",1,2013,5,1628.63195800781,-14.406339,35.337866,2013
"2419","1940-001",80,6,16,"30102540",0,2013,9,842.507690429688,-13.957437,33.751258,2013
"2420","1941-001",38,5,0,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2421","1942-001",52.5,6,0,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2422","1943-001",30,5,3,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2423","1944-001",48,6,0,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2424","1944-002",32,5,7,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2425","1945-001",38,5,0,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2426","1946-001",70,4,7,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2427","1947-001",29,4,1,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2428","1948-001",48,6,0,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2429","1949-001",60.5,5,0,"30101280",1,2013,7,1628.63195800781,-14.074646,34.488563,2013
"2430","1949-002",32,5,0,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2431","1950-001",27,3,25,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2432","1951-001",35,5,0,"30101280",1,2013,5,1628.63195800781,-14.4265,35.2576,2013
"2433","1951-002",40,5,0,"30101280",1,2013,4,1628.63195800781,-14.4265,35.2576,2013
"2434","1952-001",64,6,0,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2435","1953-001",69,5,0,"30102028",1,2013,7,819.427490234375,-14.63,35.1033,2013
"2436","1953-002",36.5,3,0,"30102028",1,2013,7,819.427490234375,-14.63,35.1033,2013
"2437","1954-001",46,4,0,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2438","1954-003",43,4,10,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2439","1954-004",31,4,0,"30102540",1,2013,7,842.507690429688,-14.7688,35.0315,2013
"2440","1955-001",43,5,0,"30102028",1,2013,6,819.427490234375,-14.63,35.1033,2013
"2441","1956-001",57,7,0,"30102540",0,2013,9,842.507690429688,-13.917987,33.730771,2013
"2442","1957-002",38,3,0,"30102028",1,2013,7,819.427490234375,-14.63,35.1033,2013
"2443","1958-002",49.5,6,4,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2444","1959-001",36,5,0,"30102028",1,2013,7,819.427490234375,-14.63,35.1033,2013
"2445","1959-002",46,5,0,"30102028",1,2013,7,819.427490234375,-14.63,35.1033,2013
"2446","1960-001",48.5,6,0,"30102540",1,2013,7,842.507690429688,-14.865,35.195392,2013
"2447","1960-002",35,5,18,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2448","1961-001",30.5,6,13,"30102028",1,2013,6,819.427490234375,-14.63,35.1033,2013
"2449","1962-001",44,6,0,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2450","1963-001",54.5,6,0,"30102028",1,2013,6,819.427490234375,-14.63,35.1033,2013
"2451","1964-001",67.5,5,0,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2452","1965-001",64,7,0,"30102028",1,2013,7,819.427490234375,-14.63,35.1033,2013
"2453","1965-003",49,5,0,"30102028",1,2013,7,819.427490234375,-14.63,35.1033,2013
"2454","1966-002",46,4,0,"30102540",1,2013,6,842.507690429688,-14.7688,35.0315,2013
"2455","1967-001",52.5,6,0,"30102028",1,2013,6,819.427490234375,-14.63,35.1033,2013
"2456","1968-001",41,6,28,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2457","1968-005",42,6,0,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2458","1969-001",37.5,7,0,"30102028",1,2013,6,819.427490234375,-14.63,35.1033,2013
"2459","1970-001",45.5,5,2,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2460","1971-001",52.5,6,6,"30102028",1,2013,6,819.427490234375,-14.63,35.1033,2013
"2461","1972-001",37,6,21,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2462","1973-001",74,6,4,"30102028",1,2013,6,819.427490234375,-14.63,35.1033,2013
"2463","1974-001",56,5,0,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2464","1975-001",54,6,0,"30102028",1,2013,6,819.427490234375,-14.63,35.1033,2013
"2465","1976-001",54.5,6,3,"30104708",1,2013,5,826.1083984375,-14.427132,35.181283,2013
"2466","1976-002",34,5,8,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2467","1977-002",65.5,4,0,"30102028",1,2013,7,819.427490234375,-14.63,35.1033,2013
"2468","1978-001",34.5,4,0,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2469","1979-001",75,7,0,"30102028",1,2013,8,819.427490234375,-16.44548,34.885878,2013
"2470","1980-001",35,5,0,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2471","1981-001",73,6,0,"30102028",1,2013,6,819.427490234375,-14.63,35.1033,2013
"2472","1982-001",27,4,0,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2473","1983-001",46,4,28,"30102028",1,2013,6,819.427490234375,-14.63,35.1033,2013
"2474","1984-002",28,4,0,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2475","1985-001",24,5,5,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2476","1986-001",47.5,5,0,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2477","1987-001",37.5,5,4,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2478","1988-001",27,4,35,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2479","1989-001",47.5,5,0,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2480","1990-001",50,5,0,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2481","1991-001",47.5,5,0,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2482","1992-001",61,6,0,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2483","1993-001",51,5,0,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2484","1994-001",53,5,0,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2485","1995-001",22.5,3,0,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2486","1996-001",30.5,5,14,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2487","1997-002",46,5,3,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2488","1998-002",27.5,3,15,"30104708",1,2013,5,826.1083984375,-14.3252,35.4255,2013
"2489","1999-001",40.5,6,16,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2490","2000-001",62,6,0,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
"2491","2000-002",40,5,0,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
"2492","2001-001",36,5,0,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2493","2002-001",33,5,17,"30105448",1,2013,10,1078.2841796875,-11.193366,33.955719,2013
"2494","2003-001",30,5,0,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2495","2004-001",51.5,6,14,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
"2496","2004-007",42,5,6,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
"2497","2005-001",24,3,8,"30103074",1,2013,5,1120.80981445312,-14.335268,35.422701,2013
"2498","2006-001",41,6,7,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
"2499","2007-001",33,3,0,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2500","2008-001",17,2,9,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
"2501","2009-001",27,3,25,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2502","2010-001",32,5,0,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
"2503","2011-001",54,6,0,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2504","2011-003",64.5,7,0,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2505","2011-004",50,5,0,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2506","2011-005",73,7,0,"30103074",1,2013,7,1120.80981445312,-16.06803,34.785003,2013
"2507","2012-001",48.5,5,7,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
"2508","2013-001",24,3,31,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2509","2014-001",66.5,6,0,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
"2510","2015-001",24.5,6,0,"30103074",1,2013,5,1120.80981445312,-14.4791,34.8262,2013
"2511","2017-001",48,6,0,"30105325",1,2013,4,1295.71166992188,-14.4912,35.6063,2013
"2512","2018-001",55,5,0,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
"2513","2019-001",53.5,6,16,"30105325",1,2013,4,1295.71166992188,-14.4912,35.6063,2013
"2514","2020-001",26,4,7,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
"2515","2021-001",23,4,1,"30105325",1,2013,4,1295.71166992188,-14.4912,35.6063,2013
"2516","2021-003",30.5,5,1,"30105325",1,2013,4,1295.71166992188,-14.4912,35.6063,2013
"2517","2021-004",23.5,4,0,"30105325",1,2013,4,1295.71166992188,-14.4912,35.6063,2013
"2518","2022-002",22,3,42,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
"2519","2023-001",75,6,0,"30105325",1,2013,5,1295.71166992188,-14.40563,35.09312,2013
"2520","2023-002",69,6,0,"30105325",1,2013,5,1295.71166992188,-14.562008,35.527267,2013
"2521","2024-001",40,6,0,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
"2522","2025-001",21,2,0,"30105325",1,2013,4,1295.71166992188,-13.860156,35.11627,2013
"2523","2026-001",42,3,9,"30105448",1,2013,5,1078.2841796875,-14.4717,35.6096,2013
